^,1.1,26.7,0,97.1,29,2,37.6,53.3,29.4,122.4,492.90,3,0.706,60.659,11391,Fri Sep 15 18:11:45 2023,~
^,1.1,26.7,0,97.0,29,2,37.0,53.4,29.1,122.1,492.90,3,0.695,60.643,11392,Fri Sep 15 18:11:45 2023,~
^,1.1,26.7,0,97.0,29,2,35.5,51.5,29.0,122.2,492.89,3,0.693,60.655,11393,Fri Sep 15 18:11:45 2023,~
^,1.1,26.7,0,97.1,29,2,36.6,53.8,29.1,122.3,492.89,3,0.682,60.647,11394,Fri Sep 15 18:12:16 2023,~
^,1.1,26.7,0,97.0,29,2,37.5,53.3,29.3,122.4,492.88,3,0.698,60.640,11395,Fri Sep 15 18:12:16 2023,~
^,1.1,26.7,0,97.1,29,2,35.6,52.2,29.1,122.4,492.88,3,0.684,60.643,11396,Fri Sep 15 18:12:16 2023,~
^,1.1,26.7,0,97.1,29,2,36.5,52.4,29.2,122.3,492.87,3,0.693,60.656,11397,Fri Sep 15 18:12:45 2023,~
^,1.1,26.7,0,97.0,29,2,34.6,50.8,28.9,122.2,492.86,3,0.682,60.650,11398,Fri Sep 15 18:12:45 2023,~
^,1.1,26.7,0,97.1,29,2,36.6,52.9,29.1,122.2,492.86,3,0.694,60.666,11399,Fri Sep 15 18:12:45 2023,~
^,1.0,26.7,0,97.1,29,2,36.6,53.3,29.2,122.4,492.85,3,0.687,60.664,11400,Fri Sep 15 18:13:16 2023,~
^,1.1,26.7,0,97.0,29,2,36.2,52.6,29.1,122.4,492.85,3,0.691,60.662,11401,Fri Sep 15 18:13:16 2023,~
^,1.1,26.7,0,97.0,29,2,36.2,53.3,29.3,122.6,492.84,3,0.683,60.655,11402,Fri Sep 15 18:13:16 2023,~
^,1.1,26.7,0,97.1,29,2,35.5,52.1,29.0,122.5,492.84,3,0.679,60.655,11403,Fri Sep 15 18:13:45 2023,~
^,1.1,26.7,0,97.0,29,2,35.4,52.0,28.9,122.3,492.83,3,0.680,60.654,11404,Fri Sep 15 18:13:45 2023,~
^,1.1,26.7,0,97.1,29,2,34.8,50.8,28.8,122.3,492.83,3,0.683,60.647,11405,Fri Sep 15 18:13:45 2023,~
^,1.1,26.7,0,97.1,29,2,36.0,52.5,29.0,122.3,492.82,3,0.690,60.642,11406,Fri Sep 15 18:14:16 2023,~
^,1.1,26.7,0,97.0,29,2,35.6,51.6,29.1,122.4,492.82,3,0.691,60.642,11407,Fri Sep 15 18:14:16 2023,~
^,1.1,26.7,0,97.0,29,2,35.9,52.1,29.0,122.1,492.81,3,0.684,60.658,11408,Fri Sep 15 18:14:16 2023,~
^,1.1,26.7,0,97.1,29,2,34.4,50.5,28.9,122.3,492.81,3,0.683,60.644,11409,Fri Sep 15 18:14:45 2023,~
^,1.1,26.7,0,97.0,29,2,34.7,50.9,28.8,122.3,492.80,3,0.684,60.647,11410,Fri Sep 15 18:14:45 2023,~
^,1.1,26.7,0,97.0,29,2,36.0,53.0,29.1,122.5,492.80,3,0.678,60.642,11411,Fri Sep 15 18:14:45 2023,~
^,1.1,26.7,0,97.0,29,2,35.8,52.1,29.0,122.1,492.79,3,0.691,60.658,11412,Fri Sep 15 18:15:16 2023,~
^,1.1,26.7,0,97.0,29,2,35.8,51.5,29.2,122.4,492.79,3,0.698,60.669,11413,Fri Sep 15 18:15:16 2023,~
^,1.1,26.7,0,97.0,29,2,37.8,54.6,29.3,122.5,492.78,3,0.687,60.663,11414,Fri Sep 15 18:15:16 2023,~
^,1.1,26.7,0,97.0,29,2,36.9,54.2,28.9,122.3,492.78,3,0.681,60.651,11415,Fri Sep 15 18:15:45 2023,~
^,1.1,26.7,0,97.0,29,2,36.0,52.7,29.0,122.5,492.77,3,0.685,60.655,11416,Fri Sep 15 18:15:45 2023,~
^,1.1,26.7,0,97.0,29,2,36.6,53.6,29.0,122.4,492.76,3,0.678,60.660,11417,Fri Sep 15 18:15:45 2023,~
^,1.1,26.7,0,97.0,29,2,36.6,52.2,29.4,122.4,492.76,3,0.702,60.637,11418,Fri Sep 15 18:16:15 2023,~
^,1.1,26.7,0,97.0,29,2,35.2,51.1,29.1,122.4,492.75,3,0.688,60.657,11419,Fri Sep 15 18:16:15 2023,~
^,1.1,26.7,0,97.0,29,2,37.1,53.0,29.4,122.6,492.75,3,0.700,60.658,11420,Fri Sep 15 18:16:15 2023,~
^,1.1,26.7,0,97.0,29,2,38.5,54.6,29.4,122.5,492.74,3,0.708,60.649,11421,Fri Sep 15 18:16:46 2023,~
^,1.1,26.7,0,97.0,29,2,36.3,52.3,29.3,122.4,492.74,3,0.695,60.651,11422,Fri Sep 15 18:16:46 2023,~
^,1.1,26.7,0,97.0,29,2,35.6,52.0,29.1,122.3,492.73,3,0.684,60.653,11423,Fri Sep 15 18:16:46 2023,~
^,1.1,26.7,0,97.0,29,2,35.5,52.2,28.9,122.3,492.73,3,0.683,60.643,11424,Fri Sep 15 18:17:15 2023,~
^,1.1,26.7,0,97.0,29,2,37.1,52.4,29.2,122.3,492.72,3,0.708,60.650,11425,Fri Sep 15 18:17:15 2023,~
^,1.1,26.7,0,97.0,29,2,37.3,52.9,29.4,122.3,492.72,3,0.705,60.661,11426,Fri Sep 15 18:17:15 2023,~
^,1.1,26.7,0,97.0,29,2,38.8,54.9,29.5,122.4,492.71,3,0.704,60.663,11427,Fri Sep 15 18:17:46 2023,~
^,1.1,26.7,0,97.0,29,2,37.8,53.8,29.2,122.3,492.70,3,0.701,60.660,11428,Fri Sep 15 18:17:46 2023,~
^,1.1,26.7,0,97.0,29,2,37.9,53.8,29.4,122.3,492.70,3,0.704,60.654,11429,Fri Sep 15 18:17:46 2023,~
^,1.1,26.7,0,97.0,29,2,37.1,52.9,29.3,122.2,492.69,3,0.699,60.656,11430,Fri Sep 15 18:18:15 2023,~
^,1.1,26.7,0,97.0,29,2,36.5,52.0,29.3,122.4,492.69,3,0.702,60.654,11431,Fri Sep 15 18:18:15 2023,~
^,1.1,26.7,0,97.0,29,2,37.8,54.3,29.4,122.5,492.68,3,0.691,60.644,11432,Fri Sep 15 18:18:15 2023,~
^,1.1,26.7,0,97.0,29,2,36.0,52.5,29.0,122.4,492.67,3,0.687,60.648,11433,Fri Sep 15 18:18:45 2023,~
^,1.1,26.7,0,97.0,29,2,36.4,53.0,29.1,122.5,492.67,3,0.686,60.652,11434,Fri Sep 15 18:18:45 2023,~
^,1.1,26.7,0,97.0,29,2,35.5,52.0,28.8,122.2,492.66,3,0.683,60.669,11435,Fri Sep 15 18:18:45 2023,~
^,1.1,26.7,0,97.0,29,2,36.7,52.5,29.5,122.6,492.66,3,0.699,60.663,11436,Fri Sep 15 18:19:15 2023,~
^,1.1,26.7,0,97.0,29,2,38.4,54.4,29.4,122.3,492.65,3,0.707,60.657,11437,Fri Sep 15 18:19:15 2023,~
^,1.1,26.7,0,97.0,29,2,37.2,53.0,29.2,122.2,492.65,3,0.704,60.652,11438,Fri Sep 15 18:19:15 2023,~
^,1.1,26.7,0,97.0,29,2,38.6,54.8,29.7,122.5,492.64,3,0.706,60.662,11439,Fri Sep 15 18:19:45 2023,~
^,1.1,26.7,0,97.0,29,2,36.8,53.0,29.3,122.3,492.64,3,0.691,60.640,11440,Fri Sep 15 18:19:45 2023,~
^,1.1,26.7,0,97.0,29,2,36.1,52.9,29.0,122.3,492.63,3,0.684,60.648,11441,Fri Sep 15 18:19:45 2023,~
^,1.0,26.7,0,97.0,29,2,36.5,52.5,29.2,122.4,492.62,3,0.698,60.639,11442,Fri Sep 15 18:20:14 2023,~
^,1.1,26.7,0,97.0,29,2,36.2,51.9,29.4,122.5,492.62,3,0.698,60.637,11443,Fri Sep 15 18:20:14 2023,~
^,1.1,26.7,0,97.0,29,2,36.7,53.0,29.0,122.3,492.61,3,0.689,60.649,11444,Fri Sep 15 18:20:14 2023,~
^,1.1,26.7,0,97.0,29,2,36.9,52.6,29.3,122.4,492.61,3,0.705,60.649,11445,Fri Sep 15 18:20:45 2023,~
^,1.1,26.7,0,97.0,29,2,34.7,50.9,28.7,122.1,492.60,3,0.683,60.651,11446,Fri Sep 15 18:20:45 2023,~
^,1.1,26.7,0,97.0,29,2,36.8,53.1,29.3,122.4,492.60,3,0.691,60.655,11447,Fri Sep 15 18:20:45 2023,~
^,1.1,26.7,0,97.0,29,2,37.4,54.4,29.1,122.3,492.59,3,0.685,60.650,11448,Fri Sep 15 18:21:14 2023,~
^,1.0,26.7,0,97.0,29,2,35.7,52.3,29.0,122.5,492.59,3,0.681,60.655,11449,Fri Sep 15 18:21:14 2023,~
^,1.1,26.7,0,97.0,29,2,35.8,52.6,28.9,122.4,492.58,3,0.680,60.653,11450,Fri Sep 15 18:21:14 2023,~
^,1.0,26.7,0,96.9,29,2,35.6,52.3,29.0,122.3,492.58,3,0.681,60.651,11451,Fri Sep 15 18:21:45 2023,~
^,1.1,26.7,0,97.0,29,2,37.3,53.4,29.3,122.5,492.57,3,0.697,60.648,11452,Fri Sep 15 18:21:45 2023,~
^,1.1,26.7,0,97.0,29,2,35.3,51.4,28.8,122.2,492.57,3,0.686,60.654,11453,Fri Sep 15 18:21:45 2023,~
^,1.0,26.7,0,97.0,29,2,36.7,52.8,29.2,122.4,492.56,3,0.699,60.650,11454,Fri Sep 15 18:22:14 2023,~
^,1.0,26.7,0,96.9,29,2,34.6,50.9,28.9,122.3,492.55,3,0.684,60.642,11455,Fri Sep 15 18:22:14 2023,~
^,1.0,26.7,0,97.0,29,2,36.4,53.4,29.1,122.3,492.55,3,0.679,60.651,11456,Fri Sep 15 18:22:14 2023,~
^,1.0,26.7,0,97.0,29,2,35.5,52.2,29.0,122.4,492.54,3,0.683,60.653,11457,Fri Sep 15 18:22:45 2023,~
^,1.0,26.7,0,97.0,29,2,36.4,52.2,29.2,122.4,492.54,3,0.700,60.640,11458,Fri Sep 15 18:22:45 2023,~
^,1.0,26.7,0,96.9,29,2,37.5,53.6,29.4,122.4,492.53,3,0.698,60.650,11459,Fri Sep 15 18:22:45 2023,~
^,1.0,26.7,0,97.0,29,2,36.5,52.5,29.2,122.5,492.53,3,0.694,60.638,11460,Fri Sep 15 18:23:14 2023,~
^,1.0,26.6,0,96.9,29,2,37.2,52.8,29.3,122.2,492.52,3,0.703,60.620,11461,Fri Sep 15 18:23:14 2023,~
^,1.0,26.7,0,96.9,29,2,35.4,51.8,28.9,122.3,492.52,3,0.682,60.635,11462,Fri Sep 15 18:23:14 2023,~
^,1.0,26.7,0,96.9,29,2,35.5,52.1,28.7,122.1,492.51,3,0.684,60.648,11463,Fri Sep 15 18:23:45 2023,~
^,1.0,26.7,0,96.9,28,2,36.1,51.7,29.2,122.2,492.51,3,0.702,60.656,11464,Fri Sep 15 18:23:45 2023,~
^,1.0,26.7,0,97.0,26,2,35.9,52.5,28.9,122.3,492.50,3,0.683,60.641,11465,Fri Sep 15 18:23:45 2023,~
^,1.0,26.7,0,96.9,26,2,36.8,54.0,29.0,122.2,492.49,3,0.679,60.649,11466,Fri Sep 15 18:24:14 2023,~
^,1.0,26.7,0,96.9,26,2,37.1,53.6,29.1,122.3,492.49,3,0.687,60.649,11467,Fri Sep 15 18:24:14 2023,~
^,0.9,26.7,0,96.9,26,2,37.7,53.6,29.3,122.4,492.48,3,0.706,60.651,11468,Fri Sep 15 18:24:14 2023,~
^,1.0,26.7,0,96.9,26,2,37.7,53.4,29.4,122.4,492.48,3,0.706,60.648,11469,Fri Sep 15 18:24:44 2023,~
^,1.0,26.7,0,96.9,26,2,37.7,53.5,29.4,122.5,492.47,3,0.704,60.655,11470,Fri Sep 15 18:24:44 2023,~
^,1.0,26.7,0,96.9,26,2,37.0,52.3,29.2,122.4,492.46,3,0.705,60.654,11471,Fri Sep 15 18:24:44 2023,~
^,1.0,26.7,0,96.9,26,2,37.7,53.5,29.5,122.5,492.46,3,0.705,60.655,11472,Fri Sep 15 18:25:14 2023,~
^,1.0,26.7,0,96.9,26,2,38.6,54.7,29.5,122.3,492.45,3,0.702,60.649,11473,Fri Sep 15 18:25:14 2023,~
^,1.0,26.7,0,96.9,26,2,36.5,51.9,29.1,122.2,492.44,3,0.700,60.652,11474,Fri Sep 15 18:25:14 2023,~
^,0.9,26.6,0,96.9,26,2,37.4,53.5,29.3,122.2,492.44,3,0.699,60.652,11475,Fri Sep 15 18:25:44 2023,~
^,1.0,26.7,0,96.9,26,2,36.2,53.2,28.9,122.3,492.43,3,0.680,60.665,11476,Fri Sep 15 18:25:44 2023,~
^,0.9,26.7,0,96.9,26,2,35.9,52.4,28.9,122.2,492.42,3,0.684,60.661,11477,Fri Sep 15 18:25:44 2023,~
^,1.0,26.7,0,96.9,26,2,36.5,53.3,29.0,122.1,492.42,3,0.680,60.665,11478,Fri Sep 15 18:26:14 2023,~
^,1.0,26.7,0,96.9,26,2,36.7,52.5,29.5,122.5,492.41,3,0.700,60.653,11479,Fri Sep 15 18:26:14 2023,~
^,0.9,26.7,0,96.9,26,2,36.9,52.7,29.5,122.4,492.40,3,0.704,60.653,11480,Fri Sep 15 18:26:14 2023,~
^,1.0,26.7,0,96.9,26,2,36.5,51.9,29.3,122.2,492.40,3,0.705,60.653,11481,Fri Sep 15 18:26:44 2023,~
^,1.0,26.7,0,96.9,26,2,36.9,52.5,29.2,122.3,492.39,3,0.707,60.647,11482,Fri Sep 15 18:26:44 2023,~
^,1.0,26.7,0,96.9,26,2,36.8,52.3,29.4,122.4,492.38,3,0.703,60.648,11483,Fri Sep 15 18:26:44 2023,~
^,1.0,26.7,0,96.9,26,2,37.4,53.4,29.4,122.4,492.38,3,0.704,60.647,11484,Fri Sep 15 18:27:13 2023,~
^,1.0,26.7,0,96.9,26,2,39.1,55.2,29.5,122.5,492.37,3,0.704,60.649,11485,Fri Sep 15 18:27:13 2023,~
^,1.0,26.7,0,96.9,26,2,37.3,53.2,29.3,122.4,492.36,3,0.697,60.649,11486,Fri Sep 15 18:27:13 2023,~
^,1.0,26.7,0,96.9,26,2,37.4,53.3,29.2,122.3,492.36,3,0.696,60.653,11487,Fri Sep 15 18:27:44 2023,~
^,1.0,26.7,0,96.9,26,2,37.7,53.6,29.2,122.3,492.35,3,0.703,60.647,11488,Fri Sep 15 18:27:44 2023,~
^,1.0,26.6,0,96.9,26,2,37.5,53.2,29.5,122.4,492.34,3,0.707,60.648,11489,Fri Sep 15 18:27:44 2023,~
^,1.0,26.7,0,96.9,26,2,37.0,53.0,29.2,122.2,492.34,3,0.693,60.644,11490,Fri Sep 15 18:28:13 2023,~
^,1.0,26.7,0,96.9,26,2,37.1,52.5,29.3,122.3,492.33,3,0.709,60.660,11491,Fri Sep 15 18:28:13 2023,~
^,1.0,26.7,0,96.9,26,2,36.9,52.7,29.2,122.2,492.33,3,0.700,60.652,11492,Fri Sep 15 18:28:13 2023,~
^,1.0,26.7,0,96.9,26,2,37.4,52.9,29.4,122.5,492.32,3,0.706,60.669,11493,Fri Sep 15 18:28:44 2023,~
^,1.0,26.6,0,96.9,26,2,37.8,53.5,29.4,122.3,492.31,3,0.706,60.667,11494,Fri Sep 15 18:28:44 2023,~
^,1.0,26.7,0,96.9,26,2,36.8,52.3,29.3,122.3,492.31,3,0.706,60.663,11495,Fri Sep 15 18:28:44 2023,~
^,1.0,26.7,0,96.9,26,2,36.0,51.3,29.4,122.5,492.30,3,0.700,60.669,11496,Fri Sep 15 18:29:13 2023,~
^,1.0,26.7,0,96.9,26,2,37.9,54.1,29.2,122.2,492.29,3,0.702,60.665,11497,Fri Sep 15 18:29:13 2023,~
^,1.0,26.7,0,96.9,26,2,37.6,53.4,29.2,122.2,492.29,3,0.703,60.668,11498,Fri Sep 15 18:29:13 2023,~
^,1.0,26.7,0,96.9,26,2,37.6,53.2,29.3,122.3,492.28,3,0.707,60.669,11499,Fri Sep 15 18:29:44 2023,~
^,1.0,26.7,0,96.9,26,2,38.4,54.6,29.3,122.3,492.27,3,0.704,60.662,11500,Fri Sep 15 18:29:44 2023,~
^,1.0,26.7,0,96.9,26,2,37.0,52.6,29.4,122.4,492.27,3,0.705,60.672,11501,Fri Sep 15 18:29:44 2023,~
^,1.0,26.7,0,96.9,26,2,37.2,53.6,29.2,122.3,492.26,3,0.698,60.659,11502,Fri Sep 15 18:30:13 2023,~
^,1.0,26.7,0,96.9,26,2,35.4,52.0,29.0,122.3,492.25,3,0.681,60.654,11503,Fri Sep 15 18:30:13 2023,~
^,0.9,26.7,0,96.9,26,2,38.3,54.3,29.5,122.5,492.25,3,0.707,60.671,11504,Fri Sep 15 18:30:13 2023,~
^,1.0,26.7,0,96.8,26,2,38.1,53.9,29.2,122.4,492.24,3,0.705,60.666,11505,Fri Sep 15 18:30:44 2023,~
^,1.0,26.7,0,96.8,26,2,35.0,50.9,28.9,122.2,492.23,3,0.687,60.654,11506,Fri Sep 15 18:30:44 2023,~
^,0.9,26.7,0,96.8,26,2,36.1,51.5,29.0,122.2,492.23,3,0.701,60.653,11507,Fri Sep 15 18:30:44 2023,~
^,1.0,26.7,0,96.8,26,2,36.8,52.2,29.2,122.3,492.22,3,0.702,60.655,11508,Fri Sep 15 18:31:13 2023,~
^,0.9,26.7,0,96.9,26,2,36.8,52.6,29.2,122.2,492.22,3,0.702,60.645,11509,Fri Sep 15 18:31:13 2023,~
^,1.0,26.7,0,96.9,26,2,38.4,54.4,29.5,122.3,492.21,3,0.708,60.658,11510,Fri Sep 15 18:31:13 2023,~
^,1.0,26.6,0,96.9,26,2,37.9,53.8,29.3,122.3,492.20,3,0.705,60.662,11511,Fri Sep 15 18:31:44 2023,~
^,1.0,26.7,0,96.9,26,2,37.2,52.7,29.3,122.4,492.20,3,0.708,60.664,11512,Fri Sep 15 18:31:44 2023,~
^,1.0,26.6,0,96.9,26,2,37.2,52.7,29.3,122.3,492.19,3,0.708,60.661,11513,Fri Sep 15 18:31:44 2023,~
^,1.0,26.7,0,96.9,26,2,35.8,51.7,28.9,122.4,492.18,3,0.692,60.667,11514,Fri Sep 15 18:32:13 2023,~
^,0.9,26.7,0,96.8,26,2,37.7,53.4,29.2,122.1,492.18,3,0.703,60.656,11515,Fri Sep 15 18:32:13 2023,~
^,0.9,26.7,0,96.8,26,2,36.3,52.3,29.1,122.2,492.17,3,0.696,60.649,11516,Fri Sep 15 18:32:13 2023,~
^,0.9,26.7,0,96.8,26,2,35.6,51.7,29.2,122.3,492.16,3,0.688,60.659,11517,Fri Sep 15 18:32:43 2023,~
^,0.9,26.6,0,96.8,25,2,36.7,52.9,29.0,122.1,492.16,3,0.689,60.657,11518,Fri Sep 15 18:32:43 2023,~
^,0.9,26.7,0,96.8,24,2,37.4,52.9,29.3,122.3,492.15,3,0.704,60.668,11519,Fri Sep 15 18:32:43 2023,~
^,0.9,26.7,0,96.8,24,2,37.2,54.1,29.2,122.3,492.14,3,0.683,60.663,11520,Fri Sep 15 18:33:13 2023,~
^,0.9,26.7,0,96.9,23,2,36.8,52.9,29.1,122.4,492.14,3,0.692,60.638,11521,Fri Sep 15 18:33:13 2023,~
^,0.9,26.7,0,96.9,23,2,36.2,52.9,29.1,122.5,492.13,3,0.680,60.664,11522,Fri Sep 15 18:33:13 2023,~
^,0.9,26.7,0,96.8,24,2,35.0,51.4,28.8,122.2,492.12,3,0.685,60.674,11523,Fri Sep 15 18:33:43 2023,~
^,0.9,26.7,0,96.8,24,2,34.4,50.1,28.7,122.2,492.12,3,0.687,60.658,11524,Fri Sep 15 18:33:43 2023,~
^,0.9,26.7,0,96.8,23,2,36.8,52.5,29.4,122.5,492.11,3,0.702,60.658,11525,Fri Sep 15 18:33:43 2023,~
^,0.9,26.7,0,96.9,24,2,36.1,51.8,29.2,122.4,492.10,3,0.694,60.664,11526,Fri Sep 15 18:34:12 2023,~
^,0.9,26.7,0,96.8,24,2,37.5,53.3,29.4,122.4,492.10,3,0.701,60.655,11527,Fri Sep 15 18:34:12 2023,~
^,0.9,26.6,0,96.8,23,2,37.8,53.4,29.4,122.3,492.09,3,0.702,60.660,11528,Fri Sep 15 18:34:12 2023,~
^,0.9,26.7,0,96.8,24,2,38.1,54.0,29.3,122.3,492.08,3,0.708,60.658,11529,Fri Sep 15 18:34:43 2023,~
^,0.9,26.7,0,96.8,24,2,37.7,53.8,29.2,122.2,492.07,3,0.700,60.659,11530,Fri Sep 15 18:34:43 2023,~
^,0.9,26.7,0,96.8,24,2,36.8,52.9,29.2,122.2,492.07,3,0.696,60.658,11531,Fri Sep 15 18:34:43 2023,~
^,0.9,26.7,0,96.8,24,2,36.4,53.3,28.9,122.3,492.06,3,0.680,60.646,11532,Fri Sep 15 18:35:13 2023,~
^,0.9,26.7,0,96.8,23,2,35.3,51.3,28.7,122.0,492.05,3,0.691,60.665,11533,Fri Sep 15 18:35:13 2023,~
^,0.9,26.7,0,96.8,23,2,37.4,54.7,29.1,122.4,492.05,3,0.684,60.652,11534,Fri Sep 15 18:35:13 2023,~
^,0.8,26.7,0,96.8,24,2,35.6,52.3,28.9,122.3,492.04,3,0.684,60.657,11535,Fri Sep 15 18:35:43 2023,~
^,0.9,26.7,0,96.8,23,2,35.6,51.7,29.0,122.4,492.03,3,0.691,60.643,11536,Fri Sep 15 18:35:43 2023,~
^,0.9,26.7,0,96.8,24,2,36.8,52.8,29.2,122.4,492.02,3,0.697,60.643,11537,Fri Sep 15 18:35:43 2023,~
^,0.9,26.7,0,96.8,24,2,36.4,53.3,29.2,122.3,492.02,3,0.682,60.659,11538,Fri Sep 15 18:36:13 2023,~
^,0.9,26.6,0,96.8,24,2,36.5,52.9,29.1,122.3,492.01,3,0.687,60.654,11539,Fri Sep 15 18:36:13 2023,~
^,0.9,26.7,0,96.7,23,2,36.6,53.7,29.0,122.2,492.00,3,0.679,60.655,11540,Fri Sep 15 18:36:13 2023,~
^,0.9,26.7,0,96.8,23,2,35.7,51.8,29.1,122.4,492.00,3,0.691,60.651,11541,Fri Sep 15 18:36:42 2023,~
^,0.8,26.7,0,96.8,23,2,37.2,54.4,29.1,122.4,491.99,3,0.681,60.648,11542,Fri Sep 15 18:36:42 2023,~
^,0.9,26.6,0,96.8,24,2,35.2,51.6,28.8,122.2,491.98,3,0.682,60.662,11543,Fri Sep 15 18:36:42 2023,~
^,0.8,26.7,0,96.8,23,2,37.2,53.4,29.4,122.5,491.98,3,0.701,60.660,11544,Fri Sep 15 18:37:13 2023,~
^,0.8,26.7,0,96.8,23,2,35.5,50.8,29.0,122.2,491.97,3,0.701,60.656,11545,Fri Sep 15 18:37:13 2023,~
^,0.8,26.6,0,96.8,22,2,37.5,53.3,29.3,122.3,491.96,3,0.704,60.658,11546,Fri Sep 15 18:37:13 2023,~
^,0.8,26.6,0,96.8,21,2,36.4,51.7,29.2,122.3,491.95,3,0.705,60.663,11547,Fri Sep 15 18:37:42 2023,~
^,0.8,26.6,0,96.8,21,2,35.9,51.1,29.1,122.3,491.95,3,0.705,60.667,11548,Fri Sep 15 18:37:42 2023,~
^,0.8,26.7,0,96.8,21,2,38.2,54.2,29.5,122.4,491.94,3,0.705,60.642,11549,Fri Sep 15 18:37:42 2023,~
^,0.8,26.7,0,96.8,21,2,38.0,53.8,29.4,122.4,491.93,3,0.707,60.652,11550,Fri Sep 15 18:38:12 2023,~
^,0.8,26.7,0,96.8,21,2,38.1,54.0,29.2,122.2,491.92,3,0.707,60.650,11551,Fri Sep 15 18:38:12 2023,~
^,0.8,26.7,0,96.8,21,2,36.2,51.7,29.3,122.4,491.91,3,0.701,60.669,11552,Fri Sep 15 18:38:12 2023,~
^,0.8,26.6,0,96.8,21,2,36.7,52.4,29.2,122.2,491.91,3,0.705,60.653,11553,Fri Sep 15 18:38:43 2023,~
^,0.8,26.6,0,96.8,21,2,39.2,55.7,29.4,122.3,491.90,3,0.705,60.659,11554,Fri Sep 15 18:38:43 2023,~
^,0.8,26.7,0,96.8,21,2,38.4,54.3,29.4,122.4,491.89,3,0.708,60.672,11555,Fri Sep 15 18:38:43 2023,~
^,0.8,26.6,0,96.8,21,2,38.7,54.6,29.4,122.3,491.88,3,0.707,60.659,11556,Fri Sep 15 18:39:12 2023,~
^,0.8,26.6,0,96.8,21,2,36.8,52.1,29.1,122.2,491.87,3,0.705,60.665,11557,Fri Sep 15 18:39:12 2023,~
^,0.8,26.7,0,96.8,21,2,36.2,53.0,29.0,122.2,491.87,3,0.687,60.651,11558,Fri Sep 15 18:39:12 2023,~
^,0.8,26.7,0,96.8,21,2,37.0,53.6,29.1,122.2,491.86,3,0.690,60.650,11559,Fri Sep 15 18:39:43 2023,~
^,0.8,26.6,0,96.8,21,2,38.0,53.9,29.1,122.1,491.85,3,0.705,60.648,11560,Fri Sep 15 18:39:43 2023,~
^,0.8,26.7,0,96.8,21,2,36.9,52.3,29.1,122.2,491.84,3,0.705,60.658,11561,Fri Sep 15 18:39:43 2023,~
^,0.8,26.7,0,96.8,21,2,37.8,53.6,29.3,122.3,491.84,3,0.705,60.668,11562,Fri Sep 15 18:40:12 2023,~
^,0.8,26.7,0,96.8,21,2,37.3,52.7,29.3,122.4,491.83,3,0.705,60.667,11563,Fri Sep 15 18:40:12 2023,~
^,0.8,26.7,0,96.8,21,2,36.0,52.7,29.0,122.2,491.82,3,0.682,60.643,11564,Fri Sep 15 18:40:12 2023,~
^,0.8,26.6,0,96.8,21,2,36.0,52.4,29.0,122.3,491.81,3,0.689,60.659,11565,Fri Sep 15 18:40:43 2023,~
^,0.8,26.7,0,96.7,21,2,36.5,53.1,29.1,122.4,491.80,3,0.682,60.662,11566,Fri Sep 15 18:40:43 2023,~
^,0.8,26.7,0,96.8,21,2,36.7,52.8,29.2,122.6,491.80,3,0.695,60.649,11567,Fri Sep 15 18:40:43 2023,~
^,0.8,26.7,0,96.8,21,2,35.4,51.2,29.0,122.4,491.79,3,0.694,60.656,11568,Fri Sep 15 18:41:12 2023,~
^,0.8,26.7,0,96.7,21,2,37.6,53.5,29.4,122.3,491.78,3,0.703,60.639,11569,Fri Sep 15 18:41:12 2023,~
^,0.8,26.7,0,96.8,21,2,38.9,55.2,29.5,122.4,491.77,3,0.704,60.652,11570,Fri Sep 15 18:41:12 2023,~
^,0.8,26.6,0,96.8,21,2,37.1,52.5,29.2,122.1,491.76,3,0.708,60.655,11571,Fri Sep 15 18:41:43 2023,~
^,0.8,26.7,0,96.8,21,2,38.1,53.9,29.4,122.3,491.76,3,0.708,60.638,11572,Fri Sep 15 18:41:43 2023,~
^,0.8,26.7,0,96.7,21,2,38.4,54.3,29.3,122.3,491.75,3,0.704,60.647,11573,Fri Sep 15 18:41:43 2023,~
^,0.8,26.7,0,96.7,21,2,38.7,54.7,29.4,122.3,491.74,3,0.704,60.660,11574,Fri Sep 15 18:42:12 2023,~
^,0.8,26.7,0,96.7,21,2,37.0,54.0,29.1,122.2,491.73,3,0.687,60.639,11575,Fri Sep 15 18:42:12 2023,~
^,0.8,26.7,0,96.7,21,2,37.3,53.6,29.1,122.2,491.72,3,0.696,60.653,11576,Fri Sep 15 18:42:12 2023,~
^,0.8,26.7,0,96.7,21,2,38.3,54.3,29.3,122.3,491.72,3,0.703,60.659,11577,Fri Sep 15 18:42:42 2023,~
^,0.8,26.7,0,96.7,21,2,37.7,53.4,29.3,122.2,491.71,3,0.710,60.664,11578,Fri Sep 15 18:42:42 2023,~
^,0.8,26.6,0,96.7,21,2,37.3,52.9,29.3,122.3,491.70,3,0.704,60.657,11579,Fri Sep 15 18:42:42 2023,~
^,0.8,26.6,0,96.7,21,2,38.4,54.9,29.2,122.3,491.69,3,0.698,60.651,11580,Fri Sep 15 18:43:11 2023,~
^,0.8,26.6,0,96.7,21,2,38.2,54.4,29.2,122.2,491.68,3,0.703,60.656,11581,Fri Sep 15 18:43:11 2023,~
