^,0.0,26.6,0,17.3,0,0.1,231.7,0,41.2,57.3,30.6,122.0,328.49,7,0.714,60.551,1929,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,231.8,0,40.9,57.2,30.7,122.1,328.48,7,0.716,60.547,1930,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,231.9,0,40.7,56.9,30.5,122.0,328.46,7,0.716,60.555,1931,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,232.0,0,40.7,57.0,30.5,121.9,328.45,7,0.716,60.560,1932,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,232.1,0,40.7,57.0,30.4,122.0,328.43,7,0.710,60.550,1933,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,232.3,0,42.0,57.9,30.3,121.9,328.42,7,0.722,60.534,1934,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,232.4,0,40.8,56.9,30.3,122.0,328.40,7,0.715,60.553,1935,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,232.5,0,41.0,57.0,30.2,122.0,328.39,7,0.714,60.554,1936,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,232.6,0,42.0,57.7,30.4,121.9,328.37,7,0.722,60.536,1937,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,232.7,0,41.6,57.6,30.4,122.1,328.36,7,0.722,60.548,1938,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,232.8,0,41.6,57.4,30.3,121.9,328.34,7,0.728,60.543,1939,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,232.9,0,41.9,57.5,30.2,121.7,328.33,7,0.728,60.547,1940,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,233.1,0,41.8,57.7,30.4,121.9,328.31,7,0.728,60.546,1941,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,233.2,0,41.0,57.1,30.6,121.9,328.30,7,0.722,60.542,1942,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,233.3,0,41.4,57.3,30.2,121.7,328.28,7,0.722,60.534,1943,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,233.4,0,41.2,57.1,30.3,121.7,328.27,7,0.722,60.532,1944,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,233.5,0,41.8,57.5,30.4,121.9,328.25,7,0.727,60.554,1945,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,233.6,0,41.6,57.4,30.3,121.9,328.24,7,0.723,60.550,1946,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,233.8,0,42.0,57.7,30.4,121.9,328.22,7,0.725,60.547,1947,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,233.9,0,42.0,57.6,30.2,121.8,328.21,7,0.725,60.546,1948,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,234.0,0,41.9,57.6,30.3,121.9,328.19,7,0.725,60.550,1949,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,234.1,0,40.9,57.2,30.6,121.9,328.18,7,0.713,60.547,1950,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,234.2,0,41.1,57.1,30.4,121.8,328.16,7,0.721,60.542,1951,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,234.3,0,41.0,57.2,30.6,121.9,328.15,7,0.719,60.539,1952,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,234.4,0,41.6,57.4,30.5,122.0,328.13,7,0.728,60.546,1953,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.2,0,0.1,234.6,0,42.0,57.8,30.3,122.0,328.12,7,0.727,60.560,1954,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,234.7,0,41.9,57.5,30.2,121.9,328.10,7,0.727,60.570,1955,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,234.8,0,41.0,57.1,30.4,121.9,328.09,7,0.715,60.550,1956,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,234.9,0,41.2,57.3,30.7,122.1,328.07,7,0.719,60.546,1957,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,235.0,0,41.8,57.7,30.5,121.9,328.06,7,0.722,60.556,1958,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,235.1,0,40.7,56.8,30.4,121.8,328.04,7,0.716,60.555,1959,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,235.3,0,41.5,57.3,30.4,121.8,328.03,7,0.725,60.562,1960,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,235.4,0,41.3,57.4,30.6,121.9,328.01,7,0.717,60.549,1961,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,235.5,0,40.9,57.0,30.6,122.0,328.00,7,0.717,60.561,1962,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,235.6,0,40.5,56.6,30.4,121.8,327.98,7,0.717,60.557,1963,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,235.7,0,40.6,56.9,30.4,122.0,327.97,7,0.716,60.561,1964,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,235.8,0,40.5,56.8,30.4,122.0,327.95,7,0.716,60.555,1965,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,235.9,0,41.4,57.5,30.4,122.1,327.94,7,0.717,60.536,1966,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,236.1,0,41.2,57.8,30.4,122.1,327.92,7,0.712,60.547,1967,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,236.2,0,40.6,57.0,30.4,122.0,327.91,7,0.710,60.558,1968,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,236.3,0,41.4,57.2,30.1,121.9,327.90,7,0.722,60.551,1969,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,236.4,0,41.7,57.4,30.4,122.0,327.88,7,0.728,60.537,1970,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,236.5,0,41.8,57.4,30.3,121.8,327.87,7,0.729,60.541,1971,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,236.6,0,41.3,57.1,30.4,121.8,327.85,7,0.722,60.532,1972,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,236.7,0,41.9,57.6,30.3,121.9,327.84,7,0.728,60.537,1973,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,236.9,0,41.9,57.7,30.4,122.0,327.82,7,0.727,60.548,1974,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,237.0,0,41.7,57.4,30.3,121.9,327.81,7,0.727,60.547,1975,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,237.1,0,41.9,57.6,30.3,121.9,327.79,7,0.727,60.545,1976,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,237.2,0,41.4,57.1,30.4,121.9,327.77,7,0.723,60.557,1977,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,237.3,0,40.8,57.0,30.5,121.9,327.76,7,0.716,60.546,1978,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,237.4,0,40.8,57.0,30.6,121.9,327.75,7,0.718,60.537,1979,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,237.5,0,41.7,57.5,30.5,122.0,327.73,7,0.725,60.538,1980,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,237.7,0,41.9,57.6,30.3,121.7,327.72,7,0.725,60.552,1981,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,237.8,0,41.4,57.4,30.6,122.0,327.70,7,0.725,60.539,1982,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,237.9,0,41.3,57.3,30.6,122.0,327.69,7,0.721,60.553,1983,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,238.0,0,40.5,56.7,30.4,121.7,327.67,7,0.715,60.543,1984,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,238.1,0,40.9,57.3,30.3,122.0,327.66,7,0.715,60.529,1985,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,238.2,0,40.4,56.7,30.4,121.8,327.64,7,0.714,60.531,1986,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,238.3,0,41.3,57.1,30.4,121.8,327.63,7,0.720,60.547,1987,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,238.5,0,41.9,57.7,30.4,121.9,327.61,7,0.726,60.560,1988,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,238.6,0,41.2,57.3,30.6,121.9,327.60,7,0.719,60.544,1989,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,238.7,0,40.8,57.0,30.4,121.9,327.58,7,0.714,60.543,1990,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,238.8,0,42.1,57.9,30.3,121.8,327.57,7,0.725,60.556,1991,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,238.9,0,40.9,56.8,30.5,121.8,327.55,7,0.720,60.552,1992,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,239.0,0,40.9,57.1,30.5,121.9,327.54,7,0.716,60.554,1993,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,239.1,0,40.6,56.7,30.5,121.8,327.52,7,0.716,60.544,1994,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,239.3,0,40.7,57.0,30.3,121.9,327.51,7,0.716,60.540,1995,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,239.4,0,40.4,56.8,30.4,121.9,327.49,7,0.716,60.539,1996,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,239.5,0,40.8,57.1,30.4,121.7,327.48,7,0.716,60.544,1997,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,239.6,0,41.1,57.1,30.3,121.7,327.46,7,0.721,60.537,1998,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,239.7,0,41.2,57.3,30.6,122.1,327.45,7,0.719,60.534,1999,Fri Sep  8 18:05:50 2023,~
^,0.0,26.5,0,17.3,0,0.1,239.8,0,41.7,57.7,30.3,122.0,327.43,7,0.726,60.549,2000,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,239.9,0,41.8,57.7,30.5,122.0,327.42,7,0.726,60.535,2001,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,240.1,0,41.8,57.6,30.4,121.9,327.40,7,0.726,60.547,2002,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,240.2,0,41.9,57.6,30.3,121.8,327.39,7,0.726,60.543,2003,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,240.3,0,41.9,57.7,30.4,122.1,327.37,7,0.727,60.541,2004,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,240.4,0,41.8,57.6,30.3,121.9,327.36,7,0.727,60.546,2005,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,240.5,0,41.5,57.5,30.6,122.0,327.34,7,0.723,60.540,2006,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,240.6,0,41.9,57.7,30.4,121.8,327.33,7,0.727,60.553,2007,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,240.8,0,40.7,56.8,30.3,121.7,327.31,7,0.715,60.540,2008,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,240.9,0,41.9,57.7,30.3,121.8,327.30,7,0.726,60.548,2009,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,241.0,0,42.0,57.8,30.4,122.0,327.28,7,0.727,60.549,2010,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,241.1,0,41.4,57.5,30.5,121.9,327.27,7,0.719,60.552,2011,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,241.2,0,41.3,57.4,30.4,121.9,327.25,7,0.717,60.545,2012,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,241.3,0,40.5,56.6,30.5,121.8,327.24,7,0.714,60.554,2013,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,241.4,0,40.6,56.9,30.4,121.9,327.22,7,0.713,60.551,2014,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,241.6,0,40.6,57.0,30.4,122.0,327.21,7,0.713,60.572,2015,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,241.7,0,42.0,57.9,30.2,122.0,327.19,7,0.725,60.549,2016,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,241.8,0,42.2,58.1,30.4,122.2,327.18,7,0.726,60.558,2017,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,241.9,0,42.0,57.8,30.4,122.0,327.16,7,0.725,60.547,2018,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,242.0,0,41.9,57.6,30.3,121.9,327.15,7,0.726,60.555,2019,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,242.1,0,41.5,57.5,30.5,122.0,327.13,7,0.720,60.539,2020,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,242.3,0,41.8,57.5,30.3,121.9,327.12,7,0.724,60.555,2021,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,242.4,0,40.9,57.1,30.6,121.9,327.10,7,0.716,60.537,2022,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,242.5,0,41.0,57.1,30.6,121.9,327.09,7,0.717,60.550,2023,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,242.6,0,41.1,57.3,30.7,122.1,327.07,7,0.718,60.540,2024,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,242.7,0,41.2,57.4,30.6,122.0,327.06,7,0.720,60.540,2025,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,242.8,0,40.6,56.9,30.3,121.9,327.04,7,0.715,60.532,2026,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,242.9,0,40.5,56.8,30.5,121.9,327.03,7,0.715,60.540,2027,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,243.1,0,41.4,57.5,30.6,122.1,327.01,7,0.721,60.545,2028,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,243.2,0,41.1,57.1,30.4,121.7,327.00,7,0.721,60.537,2029,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,243.3,0,41.3,57.3,30.5,122.0,326.98,7,0.723,60.562,2030,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,243.4,0,40.8,57.2,30.5,122.1,326.97,7,0.711,60.542,2031,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,243.5,0,40.2,56.5,30.4,121.9,326.95,7,0.711,60.554,2032,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,243.6,0,40.6,56.9,30.2,121.9,326.94,7,0.711,60.544,2033,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,243.7,0,40.7,57.0,30.2,121.7,326.92,7,0.711,60.547,2034,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,243.8,0,40.5,56.8,30.5,122.0,326.91,7,0.711,60.552,2035,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,244.0,0,40.7,56.9,30.4,121.9,326.90,7,0.716,60.556,2036,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,244.1,0,41.2,57.4,30.5,121.9,326.88,7,0.715,60.561,2037,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,244.2,0,40.5,56.8,30.3,121.9,326.87,7,0.715,60.541,2038,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,244.3,0,41.7,57.6,30.2,121.9,326.85,7,0.722,60.540,2039,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,244.4,0,41.7,57.5,30.4,122.0,326.84,7,0.727,60.535,2040,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,244.5,0,41.9,57.8,30.3,122.0,326.82,7,0.722,60.540,2041,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,244.6,0,42.0,57.9,30.2,121.9,326.81,7,0.720,60.539,2042,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,244.8,0,41.4,57.4,30.2,122.0,326.79,7,0.721,60.540,2043,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,244.9,0,41.7,57.7,30.4,122.0,326.78,7,0.722,60.543,2044,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,245.0,0,41.5,57.4,30.2,121.9,326.76,7,0.721,60.560,2045,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,245.1,0,41.9,57.8,30.3,122.0,326.75,7,0.720,60.560,2046,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,245.2,0,41.8,57.8,30.2,121.9,326.73,7,0.726,60.558,2047,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,245.3,0,41.7,57.4,30.4,121.8,326.72,7,0.726,60.544,2048,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,245.5,0,41.8,57.7,30.5,122.0,326.70,7,0.726,60.546,2049,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,245.6,0,41.6,57.5,30.4,121.8,326.69,7,0.722,60.543,2050,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,245.7,0,41.6,57.4,30.4,122.0,326.67,7,0.722,60.541,2051,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,245.8,0,41.8,57.7,30.3,121.9,326.66,7,0.724,60.558,2052,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,245.9,0,42.1,57.8,30.3,121.9,326.64,7,0.730,60.556,2053,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,246.0,0,40.9,57.2,30.3,121.9,326.62,7,0.716,60.545,2054,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,246.2,0,41.6,57.7,30.5,122.0,326.61,7,0.720,60.564,2055,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,246.3,0,40.8,57.1,30.4,122.0,326.60,7,0.712,60.544,2056,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,246.4,0,40.5,56.8,30.3,122.0,326.58,7,0.713,60.556,2057,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,246.5,0,40.7,57.1,30.4,122.0,326.57,7,0.713,60.557,2058,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,246.6,0,40.8,57.2,30.4,122.0,326.55,7,0.713,60.564,2059,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,246.7,0,40.6,56.9,30.6,121.9,326.54,7,0.718,60.547,2060,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,246.8,0,40.9,57.3,30.6,122.1,326.52,7,0.716,60.549,2061,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,246.9,0,41.1,57.1,30.3,121.8,326.51,7,0.716,60.555,2062,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,247.1,0,40.8,57.2,30.3,122.1,326.49,7,0.716,60.555,2063,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,247.2,0,40.7,57.1,30.4,122.1,326.48,7,0.710,60.553,2064,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,247.3,0,41.9,57.8,30.4,122.1,326.46,7,0.723,60.549,2065,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,247.4,0,41.0,57.3,30.3,122.0,326.45,7,0.716,60.556,2066,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,247.5,0,41.3,57.4,30.2,121.9,326.43,7,0.722,60.547,2067,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,247.6,0,41.1,57.3,30.3,122.0,326.42,7,0.715,60.552,2068,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,247.7,0,41.5,57.4,30.3,122.0,326.40,7,0.722,60.541,2069,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,247.9,0,41.5,57.6,30.4,122.1,326.39,7,0.720,60.540,2070,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,248.0,0,41.4,57.4,30.4,122.0,326.37,7,0.722,60.549,2071,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,248.1,0,41.8,57.7,30.4,122.0,326.36,7,0.723,60.531,2072,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,248.2,0,40.8,57.1,30.2,121.9,326.34,7,0.716,60.548,2073,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,248.3,0,41.7,57.4,30.2,121.8,326.33,7,0.723,60.520,2074,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,248.4,0,41.1,57.2,30.4,122.0,326.31,7,0.716,60.541,2075,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,248.6,0,40.7,56.9,30.2,122.0,326.30,7,0.715,60.542,2076,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,248.7,0,40.6,56.8,30.5,121.7,326.28,7,0.715,60.554,2077,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,248.8,0,40.9,57.2,30.6,122.0,326.27,7,0.715,60.538,2078,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,248.9,0,41.1,57.2,30.5,121.8,326.25,7,0.720,60.551,2079,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,249.0,0,41.6,57.4,30.4,122.0,326.24,7,0.725,60.555,2080,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,249.1,0,40.7,56.9,30.6,122.0,326.22,7,0.715,60.540,2081,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,249.2,0,40.5,56.8,30.3,122.0,326.21,7,0.715,60.546,2082,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,249.3,0,41.2,57.3,30.2,122.0,326.19,7,0.721,60.541,2083,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,249.5,0,41.1,57.3,30.2,121.9,326.18,7,0.716,60.562,2084,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,249.6,0,41.9,57.9,30.4,122.0,326.16,7,0.722,60.547,2085,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,249.7,0,41.7,57.5,30.3,122.0,326.15,7,0.722,60.544,2086,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,249.8,0,41.9,57.8,30.5,122.1,326.13,7,0.723,60.549,2087,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,249.9,0,42.0,57.7,30.3,121.9,326.12,7,0.723,60.534,2088,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,250.0,0,41.8,57.5,30.5,121.9,326.10,7,0.724,60.542,2089,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,250.2,0,42.2,58.0,30.4,122.0,326.09,7,0.724,60.537,2090,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,250.3,0,41.4,57.4,30.3,121.9,326.07,7,0.724,60.548,2091,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,250.4,0,41.9,57.7,30.2,121.9,326.06,7,0.724,60.543,2092,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,250.5,0,41.9,57.8,30.4,122.0,326.04,7,0.725,60.540,2093,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,250.6,0,41.6,57.3,30.2,121.7,326.03,7,0.725,60.531,2094,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,250.7,0,41.4,57.4,30.1,121.9,326.01,7,0.720,60.540,2095,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,250.9,0,41.7,57.8,30.4,122.2,326.00,7,0.720,60.536,2096,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,251.0,0,41.0,57.3,30.3,122.0,325.98,7,0.714,60.550,2097,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,251.1,0,40.4,56.6,30.2,121.9,325.97,7,0.715,60.551,2098,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,251.2,0,40.7,56.9,30.2,121.9,325.95,7,0.715,60.554,2099,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.4,0,0.1,251.3,0,41.6,57.5,30.3,122.0,325.94,7,0.718,60.549,2100,Fri Sep  8 18:05:50 2023,~
